# ops request: type='db'
# SELECT substr(lead_wallet,1,12) AS lead_wallet, entry_ts, exit_ts, ROUND(net_sol,4) AS net_sol FROM copy_trades WHERE status='closed' AND net_sol IS NOT NULL AND strategy_id='copy-tp100-sl30' ORDER BY exit_ts ASC, id ASC LIMIT 1800 OFFSET 0
  lead_wallet  | entry_ts   | exit_ts    | net_sol
  B6yHBbrfZVxw | 1782263737 | 1782263778 | 0.7035 
  7qFB5H9LSrVq | 1782263936 | 1782264029 | -0.1971
  6FYgn2apNXSq | 1782258334 | 1782264246 | -0.1658
  7qFB5H9LSrVq | 1782264035 | 1782264374 | -0.1702
  5q8osC4CZRMf | 1782263983 | 1782264574 | 0.5083 
  57YFGs6GXT3X | 1782264676 | 1782265199 | -0.1704
  6thKzh1NhiPM | 1782236509 | 1782265316 | -0.0535
  6FYgn2apNXSq | 1782259358 | 1782265422 | 0.6425 
  5wTqTAZSGWu9 | 1782263224 | 1782265773 | -0.1933
  3ricXXziD22s | 1782237788 | 1782266592 | -0.0168
  3ricXXziD22s | 1782265425 | 1782267305 | 0.4853 
  6svp2aaiJ7Dm | 1782265886 | 1782268425 | -0.1665
  44kdzNHg3XTF | 1782240302 | 1782269120 | -0.0861
  6svp2aaiJ7Dm | 1782271995 | 1782272479 | -0.1673
  6FYgn2apNXSq | 1782272196 | 1782272577 | -0.1719
  5KcqJ7NFA9Ro | 1782244666 | 1782273468 | 0.1513 
  6FYgn2apNXSq | 1782271119 | 1782273652 | -0.1666
  6thKzh1NhiPM | 1782245091 | 1782273893 | 0.0126 
  42YtP9yQveq3 | 1782245198 | 1782274018 | -0.0281
  2fHT9wBhywYo | 1782246423 | 1782275244 | -0.0407
  3ricXXziD22s | 1782275076 | 1782275379 | -0.1723
  CvTPH1CxTU2A | 1782275241 | 1782275608 | -0.1825
  2bVqHKY1EDgc | 1782275629 | 1782275705 | -0.2766
  5dU3trzb5uvZ | 1782275718 | 1782275805 | -0.3183
  6FYgn2apNXSq | 1782247537 | 1782276345 | -0.0051
  2fHT9wBhywYo | 1782251967 | 1782276746 | -0.1677
  6FYgn2apNXSq | 1782271896 | 1782277352 | 0.5097 
  SMACxb87aVzX | 1782271431 | 1782277506 | 0.5388 
  CvTPH1CxTU2A | 1782268436 | 1782277602 | -0.5029
  57YFGs6GXT3X | 1782249376 | 1782278196 | 0.1297 
  6FYgn2apNXSq | 1782259235 | 1782278198 | -0.1684
  HDeRTCPU5Fr2 | 1782276619 | 1782278256 | -0.4864
  SMACxb87aVzX | 1782278420 | 1782278433 | -0.3541
  SMACxb87aVzX | 1782278444 | 1782278483 | 0.5585 
  2fHT9wBhywYo | 1782274159 | 1782279054 | -0.1724
  5q8osC4CZRMf | 1782279488 | 1782279834 | 0.5424 
  5H5upChfAGSW | 1782279851 | 1782280012 | -0.1824
  5KcqJ7NFA9Ro | 1782280011 | 1782280037 | -0.1778
  AE7neeVw9NFw | 1782280043 | 1782280084 | -0.1909
  ByHUUDmUiAkk | 1782280088 | 1782280113 | -0.1659
  4sRjm252FQfr | 1782280116 | 1782280160 | 0.996  
  4sRjm252FQfr | 1782280196 | 1782280489 | 0.5271 
  3Fh8BhzPXvaN | 1782251788 | 1782280599 | 0.1852 
  44kdzNHg3XTF | 1782252135 | 1782280950 | -0.1275
  5pJ2icRDUhmN | 1782280496 | 1782281435 | 0.5074 
  5H5upChfAGSW | 1782281484 | 1782281987 | -0.1828
  7bTsRggGmDjD | 1782254396 | 1782283204 | -0.0707
  3eSWPw7xqEYH | 1782282059 | 1782283614 | -0.2702
  HDeRTCPU5Fr2 | 1782283675 | 1782283693 | -0.1851
  618gbvXjdQKh | 1782283724 | 1782283817 | -0.2496
  D75Mdf6bAmNq | 1782283867 | 1782283889 | -0.3131
  5NtbUJgmvXib | 1782283919 | 1782283967 | -0.1839
  2rGrt1xDYwWy | 1782283972 | 1782283997 | -0.226 
  2f4e7c2f6hXy | 1782284002 | 1782284068 | -0.201 
  3eSWPw7xqEYH | 1782282591 | 1782284392 | -0.1694
  2fHT9wBhywYo | 1782279049 | 1782284439 | -0.1678
  6FYgn2apNXSq | 1782255758 | 1782284581 | -0.0695
  SMACxb87aVzX | 1782284326 | 1782285051 | 0.508  
  6FYgn2apNXSq | 1782279700 | 1782285174 | -0.1883
  DNhTNcqteVwi | 1782284643 | 1782285725 | -0.2224
  BtHnhjh8Ta2v | 1782285403 | 1782285880 | -0.1753
  2HJMgsEqKrcR | 1782282842 | 1782286123 | -0.1673
  6FYgn2apNXSq | 1782257317 | 1782286133 | -0.136 
  6thKzh1NhiPM | 1782257644 | 1782286458 | -0.0392
  6FYgn2apNXSq | 1782284737 | 1782287196 | -0.1712
  6FYgn2apNXSq | 1782258395 | 1782287210 | 0.0386 
  6FYgn2apNXSq | 1782281202 | 1782287443 | -0.1754
  7qFB5H9LSrVq | 1782285055 | 1782288094 | -0.1885
  2fHT9wBhywYo | 1782283318 | 1782291677 | -0.1695
  DcQKToPywy64 | 1782262996 | 1782291814 | -0.026 
  CXVJewdc79TY | 1782263032 | 1782291839 | -0.1231
  HntvSoXq7CxH | 1782291698 | 1782292350 | -0.495 
  2f4e7c2f6hXy | 1782287459 | 1782293724 | 0.5443 
  3Fh8BhzPXvaN | 1782294065 | 1782294085 | -0.4775
  6FYgn2apNXSq | 1782265297 | 1782294116 | -0.045 
  6thKzh1NhiPM | 1782265438 | 1782294241 | -0.0641
  DcQKToPywy64 | 1782265712 | 1782294516 | -0.0882
  ExQ2NU9Fj3Fc | 1782292234 | 1782294575 | 0.5213 
  6FYgn2apNXSq | 1782265776 | 1782294591 | -0.1188
  6thKzh1NhiPM | 1782266247 | 1782295066 | -0.0373
  6FYgn2apNXSq | 1782278078 | 1782296022 | 0.4993 
  6FYgn2apNXSq | 1782277898 | 1782296121 | 0.5898 
  B6yHBbrfZVxw | 1782268401 | 1782297219 | -0.0202
  HDeRTCPU5Fr2 | 1782282570 | 1782297799 | 0.4857 
  6FYgn2apNXSq | 1782289539 | 1782298178 | -0.2257
  6FYgn2apNXSq | 1782270521 | 1782299346 | -0.0269
  6FYgn2apNXSq | 1782271476 | 1782300297 | 0.1419 
  7bTsRggGmDjD | 1782292803 | 1782301162 | 0.5811 
  ECUvTEQ9L5uT | 1782299939 | 1782301768 | -0.1726
  6FYgn2apNXSq | 1782273035 | 1782301851 | 0.0909 
  3Fh8BhzPXvaN | 1782302302 | 1782302391 | -0.2241
  6FYgn2apNXSq | 1782274057 | 1782302876 | 0.0065 
  6FYgn2apNXSq | 1782274780 | 1782303603 | -0.0166
  6FYgn2apNXSq | 1782275441 | 1782304252 | -0.0549
  3ricXXziD22s | 1782275548 | 1782304352 | 0.0452 
  6FYgn2apNXSq | 1782275917 | 1782304727 | -0.1101
  6svp2aaiJ7Dm | 1782304244 | 1782305786 | -0.1672
  6FYgn2apNXSq | 1782277631 | 1782306052 | -0.1732
  Hmk17QCteeVn | 1782301898 | 1782306389 | -0.1839
  DVhwSE98dHBt | 1782305787 | 1782306391 | -0.2519
  6FYgn2apNXSq | 1782288873 | 1782306759 | -0.1729
  6svp2aaiJ7Dm | 1782303724 | 1782306787 | 0.4928 
  4WJqRgkVdpM4 | 1782306815 | 1782306989 | -0.1694
  6FYgn2apNXSq | 1782278438 | 1782307255 | -0.0885
  4WJqRgkVdpM4 | 1782307107 | 1782307940 | -0.1878
  6FYgn2apNXSq | 1782279698 | 1782308507 | -0.1058
  4WJqRgkVdpM4 | 1782308477 | 1782308691 | -0.2012
  DcQKToPywy64 | 1782297230 | 1782308811 | -0.1677
  4WJqRgkVdpM4 | 1782308872 | 1782309017 | -0.2122
  6FYgn2apNXSq | 1782301117 | 1782309314 | -0.172 
  5q8osC4CZRMf | 1782307817 | 1782309566 | 0.4948 
  6FYgn2apNXSq | 1782299918 | 1782309840 | -0.1666
  CvTPH1CxTU2A | 1782309897 | 1782310067 | -0.2075
  6FYgn2apNXSq | 1782281495 | 1782310310 | -0.1119
  CvTPH1CxTU2A | 1782310288 | 1782310744 | -0.3451
  6FYgn2apNXSq | 1782282154 | 1782310961 | -0.0066
  6svp2aaiJ7Dm | 1782307913 | 1782311192 | -0.1724
  Ditqrk2Zmr1Y | 1782309262 | 1782311593 | 0.4932 
  6svp2aaiJ7Dm | 1782304682 | 1782312167 | 0.5068 
  2mRn8wtkcxZc | 1782309485 | 1782312747 | 0.5529 
  5q8osC4CZRMf | 1782312700 | 1782312851 | -0.2782
  57YFGs6GXT3X | 1782312852 | 1782312872 | -0.2079
  5H5upChfAGSW | 1782284079 | 1782312888 | 0.0152 
  BdQjY2iBXu14 | 1782312879 | 1782312897 | -0.1723
  D5aVEvANr2uj | 1782313368 | 1782313421 | -0.3565
  6FYgn2apNXSq | 1782288097 | 1782315190 | 0.4881 
  G4L7QX3xjUwj | 1782311750 | 1782315196 | -0.1733
  6FYgn2apNXSq | 1782286897 | 1782315716 | -0.0086
  6FYgn2apNXSq | 1782298721 | 1782315871 | -0.1698
  6FYgn2apNXSq | 1782288576 | 1782316268 | -0.1658
  6FYgn2apNXSq | 1782287739 | 1782316542 | 0.0322 
  6FYgn2apNXSq | 1782288336 | 1782317144 | 0.0443 
  6utMS2SBujdv | 1782312794 | 1782317753 | -0.1674
  6FYgn2apNXSq | 1782289416 | 1782318218 | -0.0037
  CHvWpTWTZXUM | 1782315908 | 1782318749 | -0.2147
  57YFGs6GXT3X | 1782318055 | 1782318915 | 0.656  
  2mRn8wtkcxZc | 1782319125 | 1782319770 | -0.1833
  2mRn8wtkcxZc | 1782319884 | 1782320122 | -0.1741
  7TiAUgZdLMN4 | 1782318610 | 1782320142 | 0.571  
  2mRn8wtkcxZc | 1782320182 | 1782320422 | 0.5353 
  44kdzNHg3XTF | 1782293524 | 1782322333 | -0.0877
  2fHT9wBhywYo | 1782293892 | 1782322709 | 0.0679 
  2mRn8wtkcxZc | 1782321982 | 1782322719 | -0.2016
  2mRn8wtkcxZc | 1782317775 | 1782323040 | 0.502  
  6FYgn2apNXSq | 1782302858 | 1782323190 | -0.1796
  5q8osC4CZRMf | 1782321671 | 1782323344 | -0.1722
  CTuMDfnkJ9jY | 1782323419 | 1782323569 | -0.1921
  2bVqHKY1EDgc | 1782322177 | 1782323695 | 0.4885 
  BtDaZUqHr2mK | 1782309368 | 1782324196 | -0.227 
  9LxMdvs1m8QR | 1782323885 | 1782324248 | 0.5735 
  SMACxb87aVzX | 1782323727 | 1782324748 | -0.253 
  8QwYYkzuDwh3 | 1782319883 | 1782325106 | -0.1769
  6FYgn2apNXSq | 1782296554 | 1782325368 | -0.0646
  6FYgn2apNXSq | 1782298778 | 1782327447 | -0.1842
  57YFGs6GXT3X | 1782327834 | 1782327907 | -0.4193
  6thKzh1NhiPM | 1782299278 | 1782328100 | 0.0017 
  2mRn8wtkcxZc | 1782327668 | 1782328163 | -0.1888
  CHvWpTWTZXUM | 1782328006 | 1782328165 | 0.5226 
  6svp2aaiJ7Dm | 1782314613 | 1782328777 | -0.167 
  CHvWpTWTZXUM | 1782328453 | 1782329158 | 0.5119 
  57YFGs6GXT3X | 1782329058 | 1782329159 | -0.1963
  CHvWpTWTZXUM | 1782324163 | 1782329931 | -0.1683
  CHvWpTWTZXUM | 1782329332 | 1782330305 | -0.1976
  SMACxb87aVzX | 1782330357 | 1782330536 | -0.2567
  SMACxb87aVzX | 1782330557 | 1782330933 | -0.175 
  6thKzh1NhiPM | 1782302645 | 1782331448 | 0.013  
  5q8osC4CZRMf | 1782330609 | 1782331869 | -0.2474
  5q8osC4CZRMf | 1782332185 | 1782332270 | 0.9007 
  BdQjY2iBXu14 | 1782331931 | 1782332434 | 0.4952 
  7gdo83WqcXvo | 1782332314 | 1782332434 | -0.1805
  Ay1pyfhZX7SV | 1782332372 | 1782332510 | 0.592  
  2mRn8wtkcxZc | 1782332477 | 1782332688 | -0.2627
  BdQjY2iBXu14 | 1782332628 | 1782332711 | -0.177 
  [1800 rows]
